id,date,location,unemployment_rate,job_postings,in_demand_skills,average_age,college_degree_percentage
575,2024-05-01,San Diego,8.0,659,"Sales, Cloud Computing",26,42
576,2024-11-05,New York,3.8,892,"UX/UI Design, Customer Service, JavaScript, Data Analysis",31,61
577,2024-02-18,Seattle,13.8,2939,"SQL, Cybersecurity",40,58
578,2025-07-02,Seattle,8.9,1491,"Python, Agile Methodologies, JavaScript",32,38
579,2023-12-18,San Diego,11.8,1016,"Project Management, UX/UI Design, Sales, Cybersecurity",36,75
580,2023-10-07,Denver,4.4,805,"SQL, Python",45,44
581,2025-05-12,Fort Worth,14.6,722,"SQL, JavaScript, Python",42,83
582,2025-04-03,San Antonio,6.8,2598,"Sales, SQL, UX/UI Design, Data Analysis, Customer Service",39,72
583,2024-05-31,Dallas,4.6,3190,"UX/UI Design, Agile Methodologies, Sales, Python",42,86
584,2023-09-11,Jacksonville,3.1,2257,"Cybersecurity, SQL, Customer Service, Data Analysis, Agile Methodologies",32,86
585,2024-01-15,San Francisco,11.8,4868,"Cloud Computing, JavaScript, Project Management, UX/UI Design, Python",40,46
586,2024-02-28,Seattle,6.5,1802,"JavaScript, Cloud Computing, Cybersecurity, Python",37,65
587,2023-08-13,Houston,12.9,3975,"Data Analysis, Python, Sales, SQL",40,48
588,2025-03-24,Seattle,2.2,214,"JavaScript, UX/UI Design, Agile Methodologies",46,71
589,2023-12-09,San Francisco,12.2,4084,"Project Management, Digital Marketing, Python, Cybersecurity",31,40
590,2024-03-21,Austin,11.5,3329,"JavaScript, Agile Methodologies, Data Analysis, Machine Learning",35,81
591,2023-10-27,San Antonio,8.0,1570,"Digital Marketing, Cybersecurity",31,69
592,2024-03-21,San Jose,4.5,2102,"Cybersecurity, JavaScript",40,63
593,2024-08-17,Washington,12.9,2090,"Python, Agile Methodologies, UX/UI Design, SQL",39,78
594,2025-03-02,Charlotte,12.3,3873,"SQL, Python, Cybersecurity, Sales, Agile Methodologies",37,79
595,2023-11-18,Denver,2.3,1174,"Project Management, SQL, Data Analysis",41,87
596,2024-04-27,Seattle,12.0,3463,"Customer Service, JavaScript, Digital Marketing, Python, Agile Methodologies",50,71
597,2024-09-27,San Jose,12.5,3662,"Project Management, Sales, Python, Cybersecurity",41,39
598,2024-11-28,Houston,3.2,2070,"Cloud Computing, Sales",25,71
599,2024-03-28,Austin,7.5,4203,"Machine Learning, Sales, Cloud Computing",50,53
600,2024-12-26,San Antonio,6.5,4488,"Machine Learning, JavaScript, Agile Methodologies, Cybersecurity, Data Analysis",39,32
601,2025-05-23,Seattle,10.5,1047,"Sales, Python",40,49
602,2024-04-24,New York,8.8,1037,"Digital Marketing, Sales, Cloud Computing, UX/UI Design, Customer Service",30,82
603,2023-12-13,San Jose,14.4,4990,"Sales, Customer Service",42,69
604,2023-10-04,San Antonio,8.7,1291,"Customer Service, Agile Methodologies, Machine Learning",34,79
605,2024-09-19,Charlotte,13.4,1378,"Data Analysis, Project Management, Cloud Computing",45,71
606,2025-01-03,San Jose,10.6,702,"Sales, UX/UI Design",42,36
607,2025-07-14,San Antonio,11.7,4270,"Sales, Customer Service, Python, Data Analysis, Machine Learning",41,61
608,2024-05-21,San Francisco,4.4,4230,"Python, JavaScript, UX/UI Design",33,45
609,2025-06-21,San Francisco,9.5,3615,"Agile Methodologies, Project Management, Cloud Computing, UX/UI Design",41,51
610,2024-01-26,Houston,12.1,1174,"Data Analysis, SQL",32,63
611,2023-11-25,Denver,7.1,570,"Data Analysis, Customer Service, Cloud Computing, SQL",41,61
612,2024-07-25,San Diego,4.8,1182,"Customer Service, Machine Learning",27,67
613,2025-01-14,Chicago,9.5,1611,"Cloud Computing, Customer Service, Cybersecurity",48,90
614,2025-03-28,Austin,6.1,3098,"Data Analysis, Sales, Customer Service",48,78
615,2025-07-08,Washington,14.1,2242,"Sales, Agile Methodologies, Data Analysis",27,57
616,2025-04-02,Indianapolis,11.4,1296,"Digital Marketing, Agile Methodologies, JavaScript, Python, Cloud Computing",36,55
617,2025-01-02,San Jose,10.0,4560,"UX/UI Design, Project Management, Agile Methodologies",30,43
618,2024-08-17,San Jose,3.7,4971,"Project Management, Customer Service, SQL",38,51
619,2023-11-06,Chicago,6.0,4981,"Data Analysis, Python, Digital Marketing, Cloud Computing",40,87
620,2023-12-28,New York,4.5,151,"Project Management, Data Analysis, SQL, Machine Learning",41,76
621,2024-08-15,Washington,7.8,1469,"Agile Methodologies, Cybersecurity",26,35
622,2024-02-14,Jacksonville,14.1,2529,"Sales, Cloud Computing, Cybersecurity",48,56
623,2023-12-30,Denver,5.2,2162,"Cybersecurity, JavaScript, Machine Learning",46,74
624,2024-05-25,San Antonio,13.3,3557,"Data Analysis, Python",37,79
625,2024-09-09,Fort Worth,13.3,1501,"Digital Marketing, Machine Learning",34,65
626,2024-07-05,Columbus,13.6,3977,"Customer Service, Sales, UX/UI Design",34,52
627,2024-10-10,San Jose,6.6,1635,"Digital Marketing, Data Analysis, SQL",40,38
628,2023-10-20,Houston,5.5,2373,"JavaScript, Python, SQL",46,47
629,2024-12-04,San Antonio,5.0,4335,"SQL, Customer Service",32,87
630,2024-09-20,San Francisco,10.0,4559,"UX/UI Design, JavaScript, Data Analysis",36,49
631,2024-09-01,New York,9.0,4531,"Cybersecurity, Cloud Computing, Customer Service, UX/UI Design",36,40
632,2023-11-04,Columbus,10.0,3668,"SQL, Data Analysis, Python",37,40
633,2025-07-20,Seattle,7.5,3784,"Cybersecurity, JavaScript, SQL, Cloud Computing",29,87
634,2025-01-02,Philadelphia,13.3,3266,"Sales, Machine Learning, Data Analysis",27,60
635,2023-10-13,Los Angeles,12.7,2870,"Cloud Computing, Machine Learning, Agile Methodologies, Project Management, Digital Marketing",43,55
636,2024-08-20,Charlotte,11.4,1712,"UX/UI Design, Machine Learning, Data Analysis",48,57
637,2024-01-13,Los Angeles,11.3,1768,"JavaScript, Python, Digital Marketing, Sales",39,86
638,2025-03-30,New York,13.1,1927,"UX/UI Design, Python, Cloud Computing",41,89
639,2024-01-03,New York,12.3,3884,"Machine Learning, UX/UI Design, Python",37,88
640,2024-11-16,Washington,9.0,2833,"Machine Learning, Customer Service, Digital Marketing",27,88
641,2025-07-16,Fort Worth,3.7,4020,"JavaScript, Machine Learning, Agile Methodologies",39,38
642,2024-11-19,Philadelphia,5.8,2339,"Data Analysis, Customer Service, Cloud Computing, JavaScript",49,53
643,2025-01-01,Jacksonville,8.8,3859,"Machine Learning, Python",46,47
644,2024-08-12,San Diego,12.5,657,"Machine Learning, Python",26,55
645,2024-06-08,San Diego,11.4,1287,"Cloud Computing, Project Management",49,47
646,2024-07-13,Phoenix,12.9,2667,"UX/UI Design, Machine Learning, Data Analysis, Cybersecurity",43,31
647,2024-02-19,Chicago,7.5,3478,"Project Management, Sales, Digital Marketing, Data Analysis, Cybersecurity",28,54
648,2025-03-01,Indianapolis,10.0,446,"Sales, Python, Cloud Computing",31,87
649,2024-11-04,Philadelphia,10.7,3038,"SQL, Machine Learning",27,72
650,2024-01-16,Dallas,10.4,3673,"SQL, Cloud Computing, Python",49,37
651,2023-10-12,Charlotte,5.1,4589,"Machine Learning, Sales, Customer Service",41,53
652,2023-10-11,San Francisco,2.3,326,"Project Management, Cybersecurity, Data Analysis, UX/UI Design",45,30
653,2025-02-18,San Francisco,4.5,1155,"Cybersecurity, Sales, UX/UI Design",27,32
654,2024-10-24,San Antonio,12.6,2374,"Project Management, Data Analysis, Cloud Computing, Sales, Digital Marketing",50,47
655,2025-01-30,Charlotte,13.9,3609,"Machine Learning, UX/UI Design",42,69
656,2025-02-28,Philadelphia,3.1,340,"Digital Marketing, JavaScript, Cybersecurity, Project Management",26,57
657,2024-05-07,Chicago,13.2,3031,"Python, UX/UI Design",32,65
658,2024-12-04,Indianapolis,6.2,1545,"SQL, Digital Marketing",43,52
659,2024-06-22,Chicago,7.9,941,"Data Analysis, Project Management",34,51
660,2023-12-16,Denver,6.0,783,"SQL, Digital Marketing, Python, Customer Service, Cloud Computing",48,31
661,2024-12-06,Philadelphia,5.4,1195,"Python, Customer Service, UX/UI Design, Project Management, Sales",44,84
662,2025-02-26,Los Angeles,6.2,4894,"Cybersecurity, UX/UI Design, Digital Marketing, SQL, Agile Methodologies",45,63
663,2024-04-30,Dallas,6.1,1897,"JavaScript, Machine Learning, Sales, UX/UI Design",25,84
664,2023-12-19,Austin,4.8,4686,"Python, Digital Marketing, SQL, Project Management",39,49
665,2024-08-22,New York,3.4,410,"Customer Service, Agile Methodologies",28,45
666,2024-03-02,Indianapolis,5.0,873,"Customer Service, SQL, Cloud Computing, UX/UI Design, Sales",36,49
667,2025-03-14,Houston,11.1,3418,"Sales, Python, Customer Service, Cybersecurity",35,81
668,2024-05-02,Charlotte,5.8,661,"Python, Digital Marketing, Sales, Cloud Computing, Project Management",48,36
669,2024-07-02,San Jose,6.8,4017,"Python, Data Analysis, Sales, Project Management, Agile Methodologies",42,70
670,2023-11-25,Dallas,6.0,203,"Cybersecurity, Python, Project Management, Digital Marketing",37,48
671,2024-01-23,Philadelphia,3.6,3521,"UX/UI Design, SQL, JavaScript, Machine Learning, Agile Methodologies",27,84
672,2023-11-21,San Diego,4.3,3919,"Python, Project Management",33,64
673,2023-09-11,Charlotte,12.3,2969,"Cloud Computing, Customer Service, Project Management",30,50
674,2023-10-31,San Diego,8.9,4419,"Machine Learning, SQL, Customer Service, Cloud Computing",46,73
675,2024-02-28,Seattle,12.0,172,"Sales, Customer Service, Project Management",27,41
676,2025-05-26,Denver,2.1,990,"Data Analysis, Cybersecurity",34,80
677,2024-07-27,San Diego,7.8,2216,"SQL, JavaScript",33,77
678,2025-07-22,Seattle,6.1,4252,"Customer Service, Project Management, Digital Marketing, Cybersecurity, Sales",26,75
679,2025-02-05,Los Angeles,11.7,208,"Sales, UX/UI Design, Data Analysis, Machine Learning",49,68
680,2024-11-04,Phoenix,11.8,1478,"Customer Service, Agile Methodologies, Project Management",31,71
681,2025-07-16,Fort Worth,4.0,4948,"Sales, Digital Marketing, UX/UI Design, Python, Agile Methodologies",33,77
682,2024-04-03,Denver,14.8,4498,"Project Management, Cybersecurity",42,68
683,2024-10-04,Philadelphia,7.6,2459,"Python, UX/UI Design",46,90
684,2025-02-01,Austin,12.0,4863,"Agile Methodologies, Project Management, Customer Service, Cloud Computing, UX/UI Design",37,39
685,2024-10-29,Seattle,11.7,1852,"Cloud Computing, Project Management",41,56
686,2025-03-04,Fort Worth,2.9,2547,"Sales, Project Management, SQL, Customer Service",25,35
687,2024-06-05,San Diego,2.1,3045,"Cybersecurity, Cloud Computing, Customer Service, UX/UI Design, Project Management",32,55
688,2023-11-18,Los Angeles,10.6,4246,"Digital Marketing, Agile Methodologies",50,59
689,2025-01-18,San Antonio,10.3,756,"Customer Service, Cloud Computing, Python, UX/UI Design",50,48
690,2023-08-29,Denver,12.7,4838,"Project Management, Machine Learning, UX/UI Design, Data Analysis",34,75
691,2025-06-29,Charlotte,12.8,3782,"Cybersecurity, JavaScript, Project Management",40,33
692,2025-03-28,San Francisco,11.3,2535,"Digital Marketing, Customer Service",49,67
693,2024-07-28,Austin,13.3,685,"Data Analysis, UX/UI Design, Project Management",32,37
694,2024-03-18,Austin,9.7,4630,"Python, Cybersecurity",42,75
695,2024-02-29,Fort Worth,10.5,4193,"Project Management, UX/UI Design",39,77
696,2023-10-04,Houston,14.4,3275,"UX/UI Design, SQL, Project Management, JavaScript, Customer Service",30,48
697,2025-05-30,Fort Worth,5.1,2988,"SQL, Cybersecurity",37,49
698,2024-03-03,Dallas,6.5,796,"Data Analysis, Cybersecurity, Python",26,38
699,2024-06-23,Seattle,9.5,3986,"Agile Methodologies, JavaScript, Sales",30,72
700,2024-09-15,Chicago,4.7,2668,"Cloud Computing, Sales, SQL, Project Management, Customer Service",27,57
701,2025-03-05,Fort Worth,5.0,4115,"UX/UI Design, Sales, Agile Methodologies",33,31
702,2023-08-31,Charlotte,13.5,3361,"Project Management, Sales, Python, Machine Learning",26,80
703,2023-09-07,Indianapolis,3.8,4408,"Project Management, Digital Marketing",50,86
704,2024-08-16,San Antonio,12.2,632,"Cloud Computing, Python, Digital Marketing, Agile Methodologies",35,68
705,2024-12-31,Fort Worth,8.7,2472,"Cloud Computing, Data Analysis, JavaScript, Python",31,47
706,2025-05-26,Phoenix,12.9,3264,"Machine Learning, Cloud Computing",33,71
707,2024-09-02,Austin,14.1,3972,"Python, Cloud Computing, Cybersecurity, Sales, Digital Marketing",40,78
708,2023-09-22,Denver,3.3,3826,"Agile Methodologies, Cybersecurity, Cloud Computing, Python, UX/UI Design",49,80
709,2023-10-27,Seattle,7.9,2642,"Customer Service, Cybersecurity, JavaScript, Digital Marketing",44,87
710,2023-09-25,New York,5.7,989,"UX/UI Design, Data Analysis, JavaScript",44,39
711,2024-06-09,Dallas,5.1,3808,"UX/UI Design, Agile Methodologies, Cybersecurity, Customer Service",44,77
712,2024-05-29,Fort Worth,7.1,853,"Customer Service, SQL, Digital Marketing, Python, Agile Methodologies",34,31
713,2023-09-18,Columbus,6.3,3037,"Digital Marketing, Customer Service",45,67
714,2024-07-11,San Jose,13.9,2524,"JavaScript, Agile Methodologies, Project Management, Python, Cloud Computing",48,66
715,2025-06-22,Denver,3.6,4361,"Agile Methodologies, Customer Service",46,36
716,2024-07-17,Phoenix,4.4,4252,"Cybersecurity, Sales, JavaScript, Machine Learning, Digital Marketing",47,38
717,2023-08-10,Seattle,4.5,1333,"Machine Learning, Cybersecurity",32,35
718,2023-08-09,Chicago,14.8,2464,"SQL, Customer Service, Machine Learning, Cybersecurity, Sales",37,52
719,2024-04-07,Austin,14.6,4195,"Python, Sales, Cybersecurity, Project Management, Agile Methodologies",27,30
720,2024-02-20,San Francisco,5.8,2184,"Sales, Customer Service, UX/UI Design, Agile Methodologies, JavaScript",25,45
721,2024-03-30,Jacksonville,6.3,1863,"JavaScript, Customer Service, Machine Learning",49,69
722,2023-09-04,Columbus,9.6,4954,"Digital Marketing, Customer Service, Sales, JavaScript",47,67
723,2023-12-18,San Diego,8.1,1502,"Cloud Computing, Digital Marketing, Data Analysis",28,53
724,2024-05-09,Dallas,9.5,1269,"Customer Service, UX/UI Design",32,67
725,2024-03-12,San Francisco,13.2,2497,"Sales, Agile Methodologies, Cloud Computing, Machine Learning, SQL",25,66
726,2024-04-19,Phoenix,4.2,3472,"UX/UI Design, Project Management, Customer Service, Digital Marketing",44,54
727,2023-12-10,Austin,8.9,2267,"Digital Marketing, SQL, Cloud Computing, Sales, Cybersecurity",45,72
728,2024-10-15,Indianapolis,4.0,60,"SQL, Data Analysis, Digital Marketing, Machine Learning",34,59
729,2024-03-10,Denver,4.8,2138,"Digital Marketing, Data Analysis, Agile Methodologies, Cybersecurity, Machine Learning",41,31
730,2023-11-19,Philadelphia,3.2,3857,"Data Analysis, Sales, Python",35,60
731,2024-01-04,San Francisco,3.8,1159,"UX/UI Design, Agile Methodologies",48,80
732,2025-02-15,Philadelphia,4.0,873,"Sales, Digital Marketing, Cybersecurity, Cloud Computing",29,48
733,2023-10-10,San Diego,13.6,4091,"JavaScript, Python, Machine Learning, Cybersecurity, Cloud Computing",29,39
734,2024-11-20,Columbus,9.9,1737,"Customer Service, Sales, Agile Methodologies",39,87
735,2025-03-26,Chicago,14.0,354,"Python, Project Management, Machine Learning, Digital Marketing, JavaScript",28,64
736,2023-08-16,San Francisco,7.0,1589,"SQL, Python, JavaScript, Sales, Customer Service",49,30
737,2025-03-08,San Antonio,15.0,4075,"Data Analysis, JavaScript, Cybersecurity, Project Management, Agile Methodologies",40,74
738,2024-07-15,Austin,10.3,2538,"Project Management, JavaScript, Sales, Agile Methodologies, SQL",27,82
739,2024-08-26,Phoenix,7.4,1765,"Data Analysis, Digital Marketing, Sales, Customer Service",38,76
740,2024-03-31,New York,14.4,4338,"SQL, Cybersecurity, Sales, Agile Methodologies",29,79
741,2025-02-19,Dallas,11.5,4981,"Agile Methodologies, UX/UI Design, Digital Marketing",44,48
742,2024-11-26,Charlotte,8.1,4006,"Customer Service, Python, UX/UI Design, SQL, Digital Marketing",31,87
743,2023-12-03,Dallas,9.1,2774,"Python, Cloud Computing, UX/UI Design, Data Analysis",49,43
744,2025-04-01,San Antonio,6.2,1192,"SQL, Agile Methodologies, Data Analysis, UX/UI Design, Project Management",28,75
745,2023-10-10,Seattle,12.7,1041,"Customer Service, Machine Learning, Digital Marketing, Cloud Computing, SQL",50,76
746,2024-11-22,San Jose,10.3,3293,"Project Management, JavaScript, Machine Learning, Digital Marketing",28,87
747,2024-12-07,San Francisco,9.5,4088,"Customer Service, SQL, Data Analysis",47,38
748,2024-03-15,Columbus,4.5,481,"Agile Methodologies, Cybersecurity",41,82
749,2024-05-31,Chicago,5.9,2932,"Agile Methodologies, UX/UI Design, SQL, Customer Service",41,72
750,2024-06-01,Indianapolis,12.7,2478,"Machine Learning, SQL, JavaScript, Sales, Customer Service",25,87
751,2025-06-26,Seattle,5.9,1136,"JavaScript, Cybersecurity",39,58
752,2025-06-01,Dallas,8.2,4688,"Agile Methodologies, UX/UI Design, Customer Service",32,71
753,2024-11-16,Washington,9.4,1070,"JavaScript, Sales",29,51
754,2024-12-17,Phoenix,3.3,3296,"Machine Learning, Digital Marketing, Cybersecurity, Sales",40,49
755,2024-01-10,San Diego,13.4,3562,"Python, Customer Service, Machine Learning, UX/UI Design, Data Analysis",31,75
756,2023-08-09,Chicago,10.9,4781,"UX/UI Design, Customer Service, JavaScript",40,51
757,2023-11-08,San Antonio,2.6,3706,"JavaScript, Cybersecurity, Project Management",45,31
758,2024-08-14,San Jose,6.5,279,"Sales, UX/UI Design, Project Management",40,40
759,2025-07-05,Washington,3.8,1114,"SQL, Digital Marketing, Machine Learning, Sales",30,73
760,2024-06-28,Fort Worth,9.8,4310,"Agile Methodologies, Python",27,45
761,2024-04-18,Fort Worth,6.1,2449,"Customer Service, Cybersecurity, JavaScript, SQL",45,49
762,2024-11-19,Columbus,6.3,4347,"Agile Methodologies, UX/UI Design, Cloud Computing",44,46
763,2023-12-10,Austin,12.9,3383,"SQL, Machine Learning, UX/UI Design, Python, Digital Marketing",40,84
764,2023-12-18,Dallas,9.5,131,"Digital Marketing, UX/UI Design, Agile Methodologies, Customer Service",26,65
765,2024-05-18,Indianapolis,12.3,3074,"Python, UX/UI Design",49,70
766,2023-11-05,San Jose,7.3,983,"Cloud Computing, Agile Methodologies, SQL",32,81
767,2024-08-01,Fort Worth,8.9,256,"Python, Data Analysis, Machine Learning, Project Management, Cloud Computing",49,73
768,2024-02-08,Washington,7.9,812,"Digital Marketing, Sales, Customer Service, Data Analysis",25,52
769,2024-12-12,Chicago,12.7,519,"Cloud Computing, Machine Learning, Cybersecurity, Python",39,78
770,2024-09-03,San Diego,12.7,3005,"JavaScript, Digital Marketing, Sales, Project Management, Data Analysis",36,34
771,2024-06-22,San Jose,6.3,3581,"Cloud Computing, Data Analysis",32,74
772,2023-12-14,Charlotte,4.4,3369,"Data Analysis, UX/UI Design, Project Management",35,71
773,2025-04-10,Seattle,8.9,2912,"Customer Service, Machine Learning, Project Management",40,57
774,2023-11-15,Chicago,6.5,620,"Project Management, SQL, Agile Methodologies",35,90
775,2025-03-14,Washington,11.2,1069,"Sales, UX/UI Design, Python, SQL, Project Management",47,63
776,2023-09-28,Philadelphia,7.1,2894,"Python, Cybersecurity, SQL, Digital Marketing, Data Analysis",38,42
777,2024-01-27,Dallas,3.9,692,"Project Management, Customer Service, Python",34,83
778,2024-07-13,Austin,7.8,1643,"UX/UI Design, Cloud Computing, Machine Learning",38,55
779,2024-01-15,Phoenix,11.8,1072,"Cloud Computing, Project Management",38,50
780,2024-05-27,Chicago,9.4,1239,"Machine Learning, UX/UI Design",28,89
781,2025-05-26,Austin,8.3,335,"UX/UI Design, JavaScript",39,58
782,2024-01-07,Houston,9.3,1155,"SQL, Cloud Computing, Agile Methodologies, Customer Service",39,84
783,2024-07-11,Austin,14.5,241,"Digital Marketing, Data Analysis, Cybersecurity, Python, Cloud Computing",39,39
784,2024-02-19,New York,10.1,3570,"SQL, Project Management, Sales",25,82
785,2024-10-13,Jacksonville,11.0,3448,"Cloud Computing, Sales, Digital Marketing, Machine Learning, Project Management",35,40
786,2024-01-31,Fort Worth,6.9,3456,"JavaScript, Python, SQL",42,32
787,2025-07-22,San Antonio,9.3,1212,"Cybersecurity, JavaScript, Digital Marketing, SQL, Data Analysis",46,43
788,2025-01-02,Columbus,9.5,1374,"Agile Methodologies, UX/UI Design, Customer Service",36,43
789,2025-05-03,San Diego,7.9,4758,"Agile Methodologies, Cloud Computing, Customer Service, Project Management",36,73
790,2024-09-28,Denver,2.4,2304,"Python, Agile Methodologies, Project Management, JavaScript",37,46
791,2025-07-24,Los Angeles,3.5,207,"Project Management, Digital Marketing, Agile Methodologies, UX/UI Design, Cloud Computing",44,33
792,2024-07-26,Fort Worth,11.8,2925,"JavaScript, Agile Methodologies, Machine Learning, Sales, UX/UI Design",49,52
793,2025-01-04,Charlotte,3.6,1400,"Cloud Computing, Cybersecurity, Data Analysis, SQL",36,41
794,2023-11-23,Fort Worth,14.0,4674,"Customer Service, Machine Learning, Digital Marketing",39,81
795,2023-09-13,Fort Worth,7.5,2877,"UX/UI Design, Agile Methodologies, Sales",44,57
796,2025-02-12,Los Angeles,10.7,1725,"UX/UI Design, JavaScript, Machine Learning, SQL",29,84
797,2024-12-13,Austin,13.6,4686,"JavaScript, Customer Service, SQL, Machine Learning, Sales",26,56
798,2025-06-27,Denver,12.6,1184,"Sales, Cloud Computing, UX/UI Design, Data Analysis, Machine Learning",40,49
799,2025-02-13,Seattle,9.4,2918,"Cybersecurity, SQL, Data Analysis, Python, Sales",36,84
800,2024-07-01,Dallas,10.2,889,"Project Management, Data Analysis, Machine Learning, UX/UI Design",48,31
801,2023-09-10,San Francisco,13.3,345,"Project Management, Sales, Python, Data Analysis",42,86
802,2025-03-12,Denver,13.1,2983,"SQL, Machine Learning, Agile Methodologies, JavaScript, Cloud Computing",45,86
803,2024-04-27,San Jose,5.6,1353,"Machine Learning, UX/UI Design, Agile Methodologies",26,66
804,2023-09-25,San Francisco,5.2,4087,"Agile Methodologies, UX/UI Design",46,86
805,2024-10-11,Washington,5.7,4313,"Digital Marketing, Project Management, UX/UI Design, Cloud Computing",42,69
806,2024-01-29,New York,12.8,2238,"UX/UI Design, Sales",49,87
807,2024-08-05,Austin,11.9,4521,"Cloud Computing, Sales, Project Management",41,77
808,2024-10-14,Phoenix,8.9,608,"Project Management, Cloud Computing, SQL, JavaScript",46,46
809,2024-10-15,Los Angeles,9.1,3898,"Digital Marketing, JavaScript",43,43
810,2025-07-18,Chicago,3.1,578,"Cybersecurity, Sales, Customer Service",27,76
811,2023-09-18,Houston,10.7,1798,"Machine Learning, JavaScript",30,66
812,2025-03-09,Washington,11.2,2768,"Project Management, Cloud Computing, Customer Service, SQL, Data Analysis",40,50
813,2023-10-15,San Francisco,5.7,557,"SQL, Cloud Computing, JavaScript",45,81
814,2024-11-26,Columbus,11.9,2410,"Cybersecurity, UX/UI Design, Customer Service, Machine Learning",45,44
815,2024-03-11,Philadelphia,12.5,1342,"Python, UX/UI Design, Digital Marketing",28,34
816,2024-10-30,Chicago,2.9,91,"Customer Service, Sales, Cybersecurity, Digital Marketing, Agile Methodologies",30,60
817,2024-07-31,Seattle,10.1,1349,"Data Analysis, Cloud Computing, Sales, Customer Service, Python",46,73
818,2024-09-26,Charlotte,7.3,3634,"Python, Digital Marketing, Sales",45,83
819,2025-02-26,San Francisco,5.1,3115,"UX/UI Design, Sales, Project Management, Cybersecurity",41,39
820,2024-03-12,Austin,13.3,1161,"SQL, Project Management",35,68
821,2024-09-07,New York,4.2,3823,"JavaScript, Sales, Cybersecurity, Data Analysis",35,77
822,2025-05-18,Phoenix,11.1,4823,"Agile Methodologies, Machine Learning, Python",37,32
823,2025-02-18,San Antonio,8.5,3732,"SQL, Python, Agile Methodologies, Machine Learning",36,31
824,2024-04-12,Phoenix,11.7,4747,"Cybersecurity, Data Analysis, Sales",35,66
825,2024-03-24,Austin,8.6,4216,"Customer Service, Cloud Computing, JavaScript",42,30
826,2025-06-25,Houston,5.4,3078,"Data Analysis, Customer Service",28,75
827,2023-08-27,New York,12.5,4332,"Customer Service, Agile Methodologies, Project Management",31,76
828,2024-06-23,Jacksonville,6.7,3689,"Customer Service, SQL, Sales, Cloud Computing, UX/UI Design",41,87
829,2024-09-29,San Jose,2.5,954,"Project Management, Data Analysis, JavaScript",47,55
830,2025-07-05,San Francisco,3.4,3468,"Agile Methodologies, Project Management, Machine Learning, Cloud Computing",34,66
831,2024-02-10,Houston,5.5,3485,"Cloud Computing, Agile Methodologies, Data Analysis",28,59
832,2024-01-16,Dallas,5.3,3095,"Digital Marketing, Agile Methodologies, Project Management, Cloud Computing, JavaScript",29,83
833,2024-02-06,Philadelphia,11.4,1616,"Cybersecurity, JavaScript, Agile Methodologies, Project Management, Machine Learning",47,30
834,2025-04-12,Austin,7.4,3885,"Sales, Digital Marketing, Agile Methodologies",39,65
835,2025-06-16,Seattle,8.7,116,"Agile Methodologies, Machine Learning, Cybersecurity, JavaScript, Digital Marketing",26,76
836,2023-12-13,San Diego,11.1,3138,"Project Management, Digital Marketing, Data Analysis, Sales, Cybersecurity",48,33
837,2025-03-10,Seattle,3.7,1185,"Agile Methodologies, Project Management, Data Analysis, JavaScript",49,59
838,2023-11-21,San Jose,4.6,4254,"Project Management, Data Analysis",44,74
839,2024-12-05,Washington,5.6,3046,"Cloud Computing, Machine Learning",45,86
840,2025-04-09,Los Angeles,7.3,519,"Project Management, Python",40,67
841,2025-06-03,New York,2.7,2702,"UX/UI Design, Cloud Computing, JavaScript, Machine Learning",33,33
842,2023-11-06,San Diego,10.8,1032,"Sales, Customer Service",41,52
843,2025-07-21,Columbus,3.1,605,"Sales, Python, UX/UI Design, Data Analysis",33,62
844,2023-08-15,Denver,14.2,4899,"Cloud Computing, SQL",25,63
845,2024-12-31,Philadelphia,5.1,668,"Digital Marketing, UX/UI Design, Project Management, Customer Service",44,65
846,2025-07-17,Columbus,4.3,3970,"Cloud Computing, Digital Marketing, Customer Service",31,90
847,2024-10-18,Fort Worth,14.1,4853,"SQL, Python",41,48
848,2024-09-10,Austin,12.3,2201,"Agile Methodologies, Machine Learning, Sales, SQL",42,50
849,2024-01-01,Austin,9.2,2932,"Cloud Computing, Cybersecurity, Sales, UX/UI Design, Python",30,74
850,2025-03-24,New York,12.7,4283,"JavaScript, Project Management, Cloud Computing",46,63
851,2023-10-26,Columbus,14.9,87,"Cloud Computing, Cybersecurity",38,49
852,2023-08-06,Philadelphia,12.2,4315,"Project Management, Machine Learning",34,54
853,2024-09-30,Seattle,2.3,1521,"Digital Marketing, Cybersecurity",38,56
854,2023-11-19,San Diego,11.7,1751,"SQL, Cybersecurity",31,44
855,2025-01-12,Denver,14.0,53,"UX/UI Design, Cybersecurity",38,56
856,2025-04-01,Indianapolis,6.3,3019,"Data Analysis, SQL, Sales",37,55
857,2025-06-02,Washington,11.5,3255,"Cybersecurity, Data Analysis",29,50
858,2024-06-22,Fort Worth,15.0,1794,"SQL, Sales, Cybersecurity, Data Analysis",36,85
859,2024-02-24,San Diego,8.4,1329,"Sales, Cybersecurity, SQL, Digital Marketing",37,57
860,2024-08-03,Seattle,3.3,1248,"Machine Learning, Cloud Computing, Cybersecurity",44,90
861,2024-12-10,Chicago,14.7,3766,"Machine Learning, Customer Service",26,78
862,2023-11-18,Washington,5.0,4619,"Python, SQL, Digital Marketing, Project Management, Agile Methodologies",32,72
863,2025-05-03,Dallas,12.0,3165,"Cybersecurity, Python, SQL",43,42
864,2024-10-13,Jacksonville,7.3,717,"SQL, Python, Sales",41,37
